Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Nation,Unnamed: 3_level_0 Pos,Unnamed: 4_level_0 Squad,Unnamed: 5_level_0 Age,Unnamed: 6_level_0 Born,Unnamed: 7_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Unnamed: 20_level_0 Int,Unnamed: 21_level_0 Tkl+Int,Unnamed: 22_level_0 Clr,Unnamed: 23_level_0 Err,Unnamed: 24_level_0 Matches
47,Harvey Barnes,eng ENG,"FW,MF",Leicester City,22,1997,21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0,Matches
48,Kyle Bartley,eng ENG,DF,West Brom,29,1991,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,Matches
49,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32,1988,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,Matches
50,Michy Batshuayi,be BEL,FW,Crystal Palace,26,1993,8.1,5,3,1,2,2,1,9,11.1,8,5,1,4,4,9,5,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
51,Jan Bednarek,pl POL,DF,Southampton,24,1996,34.4,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0,Matches
52,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23,1997,5.8,15,10,2,11,2,7,15,46.7,8,10,1,9,6,21,7,0,Matches
53,Héctor Bellerín,es ESP,"DF,MF",Arsenal,25,1995,23.2,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,Matches
54,Saïd Benrahma,dz ALG,"FW,MF",West Ham,24,1995,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0,Matches
55,Josh Benson,eng ENG,MF,Burnley,20,1999,2.9,5,1,3,0,2,1,6,16.7,5,3,0,3,3,8,2,0,Matches
56,Christian Benteke,be BEL,FW,Crystal Palace,29,1990,20.2,15,7,1,7,7,2,9,22.2,7,17,6,11,4,19,39,0,Matches
57,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,1.3,2,2,1,0,1,0,0,,0,2,1,1,1,3,2,0,Matches
58,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29,1990,15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,Matches
59,Sander Berge,no NOR,MF,Sheffield Utd,22,1998,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0,Matches
60,Steven Bergwijn,nl NED,"FW,MF",Tottenham,22,1997,13.4,15,7,8,3,4,7,20,35.0,13,7,1,6,5,20,9,0,Matches
61,Bernard,br BRA,"MF,FW",Everton,27,1992,5.1,8,3,3,3,2,7,15,46.7,8,5,0,5,8,16,6,0,Matches
62,Bernardo,br BRA,"DF,MF",Brighton,25,1995,2.3,10,8,8,1,1,4,6,66.7,2,2,0,2,1,11,1,0,Matches
63,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,Matches
64,Yves Bissouma,ml MLI,MF,Brighton,23,1996,34.6,104,68,50,48,6,33,67,49.3,34,42,6,36,64,168,67,0,Matches
65,Jayden Bogle,eng ENG,"DF,MF",Sheffield Utd,20,2000,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,Matches
66,Willy Boly,ci CIV,DF,Wolves,29,1991,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,Matches
67,Jarrod Bowen,eng ENG,"FW,MF",West Ham,23,1996,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0,Matches
68,Robbie Brady,ie IRL,MF,Burnley,28,1992,11.7,22,15,12,6,4,12,35,34.3,23,16,0,16,9,31,29,1,Matches
69,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,20,2000,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,Matches
70,Nathan Broadhead,wls WAL,FW,Everton,22,1998,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
71,Josh Brownhill,eng ENG,MF,Burnley,24,1995,31.3,45,27,9,29,7,15,44,34.1,29,33,11,22,69,114,39,0,Matches
72,Joe Bryan,eng ENG,"DF,MF",Fulham,26,1993,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,Matches
73,Kean Bryan,eng ENG,DF,Sheffield Utd,23,1996,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,Matches
74,Oliver Burke,sct SCO,FW,Sheffield Utd,23,1997,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,Matches
75,Dan Burn,eng ENG,DF,Brighton,28,1992,22.9,50,26,33,14,3,27,53,50.9,26,30,7,23,31,81,75,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
76,Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
77,David Button,eng ENG,GK,West Brom,31,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
78,Oskar Buur,dk DEN,DF,Wolves,22,1998,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
79,Willy Caballero,ar ARG,GK,Chelsea,38,1981,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
80,Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20.0,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,Matches
81,Tom Cairney,sct SCO,MF,Fulham,29,1991,8.4,9,3,1,4,4,1,4,25.0,3,6,0,6,0,9,3,0,Matches
82,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,1997,31.9,17,8,1,8,8,6,12,50.0,6,22,6,16,6,23,33,0,Matches
83,João Cancelo,pt POR,"DF,MF",Manchester City,26,1994,25.5,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2,Matches
84,Andy Carroll,eng ENG,FW,Newcastle Utd,31,1989,4.4,3,1,1,1,1,1,8,12.5,7,1,0,1,0,3,14,0,Matches
85,Scott Carson,eng ENG,GK,Manchester City,34,1985,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
86,Fabio Carvalho,pt POR,"MF,FW",Fulham,17,2002,2.8,9,6,4,4,1,5,9,55.6,4,2,0,2,1,10,1,1,Matches
87,Matty Cash,pl POL,DF,Aston Villa,22,1997,26.4,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,Matches
88,Kiko Casilla,es ESP,GK,Leeds United,33,1986,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
89,Timothy Castagne,be BEL,DF,Leicester City,24,1995,26.1,52,32,29,18,5,24,44,54.5,20,29,5,24,29,81,62,1,Matches
90,Jonny Castro,es ESP,"MF,DF",Wolves,26,1994,5.5,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,Matches
91,Ivan Cavaleiro,pt POR,FW,Fulham,26,1993,27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0,Matches
92,Edinson Cavani,uy URU,FW,Manchester Utd,33,1987,15.3,12,8,1,8,3,2,13,15.4,11,2,0,2,6,18,11,0,Matches
93,Dani Ceballos,es ESP,MF,Arsenal,23,1996,17.9,37,22,20,11,6,21,51,41.2,30,23,6,17,35,72,14,1,Matches
94,Calum Chambers,eng ENG,DF,Arsenal,25,1995,8.4,7,3,3,2,2,3,8,37.5,5,6,2,4,10,17,37,0,Matches
95,Ben Chilwell,eng ENG,DF,Chelsea,23,1996,25.4,42,22,16,22,4,15,33,45.5,18,28,3,25,24,66,58,0,Matches
96,Hamza Choudhury,bd BAN,MF,Leicester City,22,1997,3.5,8,7,3,5,0,4,10,40.0,6,4,1,3,4,12,9,1,Matches
97,Andreas Christensen,dk DEN,DF,Chelsea,24,1996,15.2,11,6,8,3,0,0,8,0.0,8,19,14,5,20,31,51,1,Matches
98,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,16,2003,0.2,2,2,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,Matches
99,Ciaran Clark,ie IRL,DF,Newcastle Utd,30,1989,21.0,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,Matches
100,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29,1991,12.7,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
101,Conor Coady,eng ENG,DF,Wolves,27,1993,36.7,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,Matches
102,Séamus Coleman,ie IRL,"DF,MF",Everton,31,1988,17.9,39,26,21,14,4,21,30,70.0,9,22,6,16,13,52,37,2,Matches
103,Aaron Connolly,ie IRL,FW,Brighton,20,2000,8.8,6,3,1,3,2,0,2,0.0,2,4,0,4,0,6,2,0,Matches
104,Liam Cooper,sct SCO,DF,Leeds United,28,1991,24.3,68,45,39,27,2,37,59,62.7,22,39,32,7,61,129,70,1,Matches
105,Theo Corbeanu,ca CAN,FW,Wolves,18,2002,0.1,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches
106,Jack Cork,eng ENG,MF,Burnley,31,1989,15.0,26,10,5,17,4,11,31,35.5,20,15,4,11,16,42,20,0,Matches
107,Hélder Costa,ao ANG,"MF,FW",Leeds United,26,1994,12.8,25,11,12,5,8,11,32,34.4,21,11,0,11,3,28,5,1,Matches
108,Vladimír Coufal,cz CZE,DF,West Ham,27,1992,33.9,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1,Matches
109,Aaron Cresswell,eng ENG,DF,West Ham,30,1989,35.2,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,Matches
110,Patrick Cutrone,it ITA,FW,Wolves,22,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
111,Stuart Dallas,nir NIR,"MF,DF",Leeds United,29,1991,37.9,74,45,46,22,6,30,88,34.1,58,41,3,38,44,118,52,1,Matches
112,Scott Dann,eng ENG,DF,Crystal Palace,33,1987,15.0,6,4,5,1,0,4,11,36.4,7,16,14,2,18,24,59,1,Matches
113,Karl Darlow,wls WAL,GK,Newcastle Utd,29,1990,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,0,Matches
114,Ben Davies,wls WAL,DF,Tottenham,27,1993,15.0,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,Matches
115,Tom Davies,eng ENG,MF,Everton,22,1998,15.8,31,18,17,12,2,16,39,41.0,23,15,9,6,34,65,21,2,Matches
116,Keinan Davis,eng ENG,"FW,MF",Aston Villa,22,1998,3.1,2,1,1,0,1,0,1,0.0,1,1,0,1,0,2,2,0,Matches
117,Leif Davis,eng ENG,DF,Leeds United,20,2000,0.4,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,0,0,Matches
118,Craig Dawson,eng ENG,DF,West Ham,30,1990,21.4,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,Matches
119,Kevin De Bruyne,be BEL,MF,Manchester City,29,1991,22.2,34,21,6,18,10,13,48,27.1,35,26,1,25,9,43,10,0,Matches
120,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,27,1993,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,Matches
121,Liam Delap,eng ENG,FW,Manchester City,17,2003,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
122,Fabian Delph,eng ENG,"MF,DF",Everton,30,1989,3.0,5,2,3,2,0,1,3,33.3,2,2,0,2,4,9,8,1,Matches
123,Leander Dendoncker,be BEL,"MF,DF",Wolves,25,1995,27.8,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2,Matches
124,Mbaye Diagne,sn SEN,FW,West Brom,28,1991,13.2,4,3,3,0,1,1,4,25.0,3,2,1,1,1,5,16,0,Matches
125,Amad Diallo,ci CIV,FW,Manchester Utd,18,2002,1.8,3,3,1,2,0,0,0,,0,2,1,1,0,3,1,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
126,Ibrahima Diallo,fr FRA,MF,Southampton,21,1999,11.3,29,16,11,17,1,9,16,56.3,7,10,1,9,10,39,12,2,Matches
127,Grady Diangana,cd COD,"MF,FW",West Brom,22,1998,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0,Matches
128,Rúben Dias,pt POR,DF,Manchester City,23,1997,31.6,24,13,13,8,3,4,16,25.0,12,31,23,8,35,59,92,0,Matches
129,Eric Dier,eng ENG,DF,Tottenham,26,1994,28.0,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,Matches
130,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,29.8,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,Matches
131,Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,Matches
132,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0,Matches
133,Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,Matches
134,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,27.1,52,32,25,19,8,14,43,32.6,29,24,7,17,39,91,31,1,Matches
135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
136,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,Matches
137,Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,Matches
138,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3.0,3,3,2,1,0,1,2,50.0,1,3,2,1,6,9,16,1,Matches
139,Ederson,br BRA,GK,Manchester City,26,1993,36.0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,11,4,Matches
140,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0,Matches
141,John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,Matches
142,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,4,2,3,1,0,4,5,80.0,1,1,1,0,1,5,1,0,Matches
143,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,Matches
144,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,14,6,7,7,0,7,28,25.0,21,11,4,7,24,38,20,2,Matches
145,Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,25,12,22,2,1,14,20,70.0,6,8,3,5,46,71,98,1,Matches
146,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,28.4,27,14,11,13,3,16,35,45.7,19,19,3,16,24,51,9,1,Matches
147,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,12,3,Matches
148,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,28.5,58,31,21,29,8,27,54,50.0,27,28,10,18,44,102,66,1,Matches
149,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,34.4,57,30,16,29,12,26,100,26.0,74,38,0,38,26,83,29,0,Matches
150,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,29,22,23,5,1,17,21,81.0,4,41,31,10,17,46,147,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
151,Fernandinho,br BRA,MF,Manchester City,35,1985,13.2,31,17,8,14,9,20,43,46.5,23,11,2,9,23,54,17,0,Matches
152,Sam Field,eng ENG,MF,West Brom,22,1998,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0,Matches
153,Roberto Firmino,br BRA,FW,Liverpool,28,1991,31.5,33,15,3,17,13,6,32,18.8,26,42,5,37,11,44,12,0,Matches
154,Will Fish,eng ENG,FW,Manchester Utd,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
155,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,Matches
156,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,18.0,22,11,12,8,2,9,23,39.1,14,9,0,9,11,33,11,0,Matches
157,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,25.1,51,37,27,22,2,31,46,67.4,15,28,16,12,61,112,94,0,Matches
158,Pablo Fornals,es ESP,"FW,MF",West Ham,24,1996,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0,Matches
159,Fraser Forster,eng ENG,GK,Southampton,32,1988,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0,Matches
160,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,2,0,1,1,0,1,1,100.0,0,0,0,0,3,5,1,0,Matches
161,Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
162,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26,1994,10.3,4,1,3,1,0,2,5,40.0,3,1,0,1,6,10,7,0,Matches
163,Fred,br BRA,MF,Manchester Utd,27,1993,26.6,81,39,39,38,4,29,89,32.6,60,49,9,40,45,126,26,1,Matches
164,Ryan Fredericks,eng ENG,"DF,FW",West Ham,27,1992,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,Matches
165,Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,18,7,15,2,1,8,15,53.3,7,6,4,2,16,34,34,1,Matches
166,Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0,Matches
167,Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0,Matches
168,Eric García,es ESP,DF,Manchester City,19,2001,4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,Matches
169,Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29,1990,5.7,2,0,1,1,0,0,7,0.0,7,3,1,2,1,3,2,0,Matches
170,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Matches
171,David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,Matches
172,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0,Matches
173,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9.0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1,Matches
